iso,country_name,GCAM_region_ID
mkd,"Macedonia, the former Yugoslav Republic of",15
mli,Mali,5
mlt,Malta,12
mmr,Myanmar,29
mne,Montenegro,15
mng,Mongolia,10
mnp,Northern Mariana Islands,29
moz,Mozambique,4
mrt,Mauritania,5
msr,Montserrat,9
mtq,Martinique,9
mus,Mauritius,2
mwi,Malawi,4
mys,Malaysia,29
myt,Mayotte,29
nam,Namibia,4
ncl,New Caledonia,29
ner,Niger,5
nfk,Norfolk Island,29
nga,Nigeria,5
nic,Nicaragua,9
niu,Niue,29
nld,The Netherlands,13
nld,Netherlands,13
nor,Norway,16
npl,Nepal,27
nru,Nauru,29
nzl,New Zealand,6
omn,Oman,21
pak,Pakistan,22
pan,Panama,9
pci,Pacific Islands Trust Territory,29
pcn,Pitcairn Islands,29
per,Peru,26
phl,Philippines,29
plw,Palau,29
png,Papua New Guinea,29
pol,Poland,12
pri,Puerto Rico,1
prk,"Korea, Democratic Peoples Republic of",29
prt,Portugal,13
pry,Paraguay,26
pse,"Palestinian Territory, Occupied",21
pyf,French Polynesia,29
qat,Qatar,21
reu,Reunion,2
rom,Romania,12
rus,Russia,23
rus,Russian Federation,23
rwa,Rwanda,2
sau,Saudi Arabia,21
scg,Serbia and Montenegro,15
sdn,Sudan,2
sen,Senegal,5
sgp,Singapore,29
shn,Saint Helena,13
sjm,Svalbard and Jan Mayen Islands,16
slb,Solomon Islands,29
sle,Sierra Leone,5
slv,El Salvador,9
smr,San Marino,13
som,Somalia,2
spm,Saint Pierre and Miquelon,13
srb,Serbia,15
stp,Sao Tome and Principe,5
sur,Suriname,25
svk,Slovakia,12
svn,Slovenia,12
swe,Sweden,13
swz,Swaziland,4
syc,Seychelles,29
syr,Syrian Arab Republic,21
tca,Turks and Caicos,13
tcd,Chad,5
tgo,Togo,5
tha,Thailand,29
tjk,Tajikistan,10
tkl,Tokelau,29
tkm,Turkmenistan,10
tls,Timor Leste,29
ton,Tonga,29
tto,Trinidad and Tobago,9
tun,Tunisia,3
tur,Turkey,15
tuv,Tuvalu,29
twn,Taiwan,30
tza,"Tanzania, United Republic of",4
uga,Uganda,2
ukr,Ukraine,14
ury,Uruguay,26
usa,United States of America,1
usa,USA,1
uzb,Uzbekistan,10
vat,Vatican,13
vct,Saint Vincent and the Grenadines,9
ven,Venezuela,25
vgb,"Virgin Islands, British",13
vir,"Virgin Islands, U.S.",1
vnm,Viet Nam,29
vut,Vanuatu,29
wlf,Wallis and Futuna,13
wsm,Samoa,29
yem,Yemen,21
yug,"Yugoslavia, Federal Republic of",15
zaf,South Africa,24
zmb,Zambia,4
zwe,Zimbabwe,4
